unit_id	status	attempts	source_sha256	candidate_path	updated_at	note
example:flowcontrol/if-and-else.go	ready	1	9d3030966f45fb90105c0325c9a090e8ac3fce2e7c4b10106d8f75caf0e536cf	locales/zh-CN/candidates/flowcontrol-if-and-else.go	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-012; passed canonical validator
example:generics/index.go	ready	1	398dd72a4b01efa279d571667bedbcccd1bbbceaeb77218635db48edf38fd983	locales/zh-CN/candidates/generics-index.go	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-012; passed canonical validator
example:generics/list.go	ready	1	ab72fc4fd321f507abde796abe0830876e0f8bcd8661d9ce4ac34c3da2f68060	locales/zh-CN/candidates/generics-list.go	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-012; passed canonical validator
example:methods/exercise-reader.go	ready	1	7f5acb25434e41b1641fffd602725903cd2e217fb7f8809596c4369ac0900137	locales/zh-CN/candidates/methods-exercise-reader.go	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-012; passed canonical validator
example:methods/exercise-stringer.go	ready	1	b5bd782b7e0e7cd9541df782ccac827e8373a0867011f3fc998b8895fb470efc	locales/zh-CN/candidates/methods-exercise-stringer.go	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-012; passed canonical validator
example:methods/interfaces-are-satisfied-implicitly.go	ready	1	44e0699af42c651abaa67a36b4c48143d33a8651adb0a6bb8e285b65ec058dc2	locales/zh-CN/candidates/methods-interfaces-are-satisfied-implicitly.go	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-012; passed canonical validator
example:methods/interfaces.go	ready	1	2530ef039212284377a46fe1063db6206d8db3a42a8138c6eed44275bb7eb10b	locales/zh-CN/candidates/methods-interfaces.go	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-012; passed canonical validator
example:moretypes/append.go	ready	1	655ee5085fec61bcb38c9f029741bb1a06a414f94b8b36ed0362055b0d6b10bb	locales/zh-CN/candidates/moretypes-append.go	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-012; passed canonical validator
example:moretypes/exercise-fibonacci-closure.go	ready	1	a04ba02819628af3c95c045330a5ce733f9f182e755e6ba74e78c0aea602530c	locales/zh-CN/candidates/moretypes-exercise-fibonacci-closure.go	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-012; passed canonical validator
example:moretypes/pointers.go	ready	1	bbc4a25d868979e959aa383f0de7894135e7f8ae4b2d766e653a033178a9a378	locales/zh-CN/candidates/moretypes-pointers.go	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-012; passed canonical validator
example:moretypes/slice-len-cap.go	ready	1	b2e5f7a96c8a04998c150ebe6ce344bc198db8b18f4826e6a85ff75ae3033f98	locales/zh-CN/candidates/moretypes-slice-len-cap.go	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-016; passed canonical validator
example:moretypes/slices-of-slice.go	ready	1	545cde9f9bc3ec940adbdcac0a801f5e834b6ee3cd5bf1b780f6f81d556562b3	locales/zh-CN/candidates/moretypes-slices-of-slice.go	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-012; passed canonical validator
example:moretypes/struct-literals.go	ready	1	c54fd1b039d00a926550fd74ac26c6ed6388c8ca6fe043e64ebdaad921ba2761	locales/zh-CN/candidates/moretypes-struct-literals.go	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-017; passed canonical validator
